color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Penny Marshall,89,132,545,807,Adam Garcia,919,29781453,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys,22447,4796,Alissa Dean,1,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027,210,English,USA,PG-13,48000000,2001,811,6.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGM5MzU5NTgtMmJjZC00Y2E2LThhZGQtMGE5YzUxZTgwZDdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|A League of Their Own|Howards End|Big|Won't Back Down|Pineapple Express|Bad Boys|Larry Crowne|Arthur and the Invisibles|All or Nothing|Radio Days|
Color,Ted Kotcheff,145,93,270,535,Brian Dennehy,13000,,Action|Adventure|Drama,Sylvester Stallone,First Blood,172489,15192,Chris Mulkey,1,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944,376,English,USA,R,14000000,1982,954,7.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|Rambo: First Blood Part II|Rambo III|The Expendables|Rocky Balboa|Tango & Cash|Switchback|The Expendables 2|The Killer Inside Me|Get Carter|Antz|
Black and White,Andrei Tarkovsky,144,115,0,12,Anatoliy Solonitsyn,29,,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris,54057,95,Natalya Bondarchuk,0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293,236,Russian,Soviet Union,PG,1000000,1972,29,8.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjQwMjc5Nl5BMl5BanBnXkFtZTgwOTk4MjI2MTE@._V1_UY268_CR4,0,182,268_AL_.jpg",|Obitaemyy ostrov|Star Trek: The Motion Picture|Gravity|Harlock: Space Pirate|Lost in Space|Space Cowboys|Videodrome|Star Trek II: The Wrath of Khan|Space Dogs|Spy Kids 2: Island of Lost Dreams|
Color,Stephen Frears,46,108,350,77,Bronagh Gallagher,8000,5600000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly,11913,8349,George Cole,1,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002,97,English,USA,R,47000000,1996,115,5.8,1.85,616,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MzEzNTc2NF5BMl5BanBnXkFtZTYwNTI5NjU5._V1_UY268_CR0,0,182,268_AL_.jpg",|Grabbers|The Remains of the Day|Secret in Their Eyes|The Age of Innocence|The Mask of Zorro|Bright Star|The Young Victoria|Pontypool|Dangerous Liaisons|Love in the Time of Cholera|
Color,Paul Bolger,93,75,0,677,George Carlin,4000,15519841,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After,8693,6863,Rob Paulsen,3,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353,71,English,USA,PG,47000000,2006,769,4.5,1.85,261,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Barney's Great Adventure|I Married a Strange Person!|Zambezia|All the Queen's Men|The Velocity of Gary|Losin' It|Book of Shadows: Blair Witch 2|What's Eating Gilbert Grape|Arthur|Martin Lawrence Live: Runteldat|
Color,P.J. Hogan,84,105,29,692,Christopher Masterson,8000,126805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding,98199,12344,Rupert Everett,1,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738,169,English,USA,PG-13,46000000,1997,1000,6.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjY4ZTNlMmUtNTQwZS00Mzc0LTgyOTAtODQ0MjIyOTJlNjdkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Next Best Thing|The Wedding Date|The Wedding Planner|The Yards|Yes Man|My Best Friend's Girl|One Day|Kiss the Bride|Tadpole|Boys and Girls|
Color,Joe Roth,142,102,148,135,Rainn Wilson,8000,93607673,Comedy|Romance,Julia Roberts,America's Sweethearts,47573,9176,Larry King,4,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029,343,English,USA,PG-13,48000000,2001,973,5.7,2.35,881,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkY2E5MTgtYTE4NC00MjVhLWE5NzEtMjRjZjdiM2ZlOGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Juno|Notting Hill|Sahara|First Knight|Mrs. Doubtfire|Love and Death on Long Island|For Your Consideration|Captain America: The First Avenger|Hesher|Super|
Color,Christopher Nolan,185,118,22000,319,Maura Tierney,14000,67263182,Drama|Mystery|Thriller,Al Pacino,Insomnia,218771,15658,Crystal Lowe,0,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504,651,English,USA,R,46000000,2002,509,7.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NDM1NjgxMF5BMl5BanBnXkFtZTgwOTM5NTY2MDE@._V1_UY268_CR11,0,182,268_AL_.jpg",|The Machinist|Instinct|In the Heat of the Night|Sea of Love|Black Christmas|88 Minutes|Primary Colors|Alex Cross|Life|Memento|
Color,Jimmy Hayward,178,81,39,364,Billy Blair,13000,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex,45729,14619,Julia Jones,1,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747,176,English,USA,PG-13,47000000,2010,541,4.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Independence Day: Resurgence|Independence Day|Live Free or Die Hard|The Siege|Free Birds|Executive Decision|Full Frontal|Race to Witch Mountain|Major Dundee|Haywire|
Color,Jonathan Frakes,143,111,906,906,Alfre Woodard,1000,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact,97838,6315,Jonathan Frakes,2,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731,286,English,USA,PG-13,45000000,1996,1000,7.6,2.35,3000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4OTYwODY4MF5BMl5BanBnXkFtZTgwNTg2NjIyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Star Trek: Insurrection|Star Trek: Nemesis|Star Trek: Generations|Clockstoppers|Thunderbirds|Star Trek|Star Trek Beyond|Sphere|Star Trek Into Darkness|Star Trek V: The Final Frontier|
Color,Edward Zwick,65,116,380,826,Matt Damon,18000,58918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire,40126,33233,Scott Glenn,1,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956,107,English,USA,R,46000000,1996,13000,6.6,1.85,975,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDk0NjUzOF5BMl5BanBnXkFtZTcwNjcxODIyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Glory|The Last Samurai|The Siege|Made of Honor|Man on Fire|Green Zone|Antwone Fisher|Shalako|Hart's War|Stop-Loss|
Color,Tom Shadyac,73,86,293,255,Swoosie Kurtz,509,181395380,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar,220392,2070,Randall 'Tex' Cobb,1,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528,243,English,USA,PG-13,45000000,1997,418,6.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Golden Child|Big Fat Liar|Sublime|Motherhood|Dangerous Liaisons|Child's Play|Birthday Girl|The Haunting of Molly Hartley|This Is 40|The Informant!|
Color,Brad Furman,72,127,65,345,Amy Ryan,788,14946229,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator,2581,2104,Olympia Dukakis,1,,http://www.imdb.com/title/tt1355631,29,English,UK,R,25000000,2016,423,7.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_UY268_CR0,0,182,268_AL_.jpg",|Mr. Holland's Opus|Harry Brown|This Is England|The Lincoln Lawyer|Runner Runner|Lockout|The Last Witch Hunter|Bridge of Spies|The Messengers|The Border|
Color,Brian Levant,35,91,32,628,Elizabeth Perkins,924,130512915,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones,60884,3244,Harvey Korman,2,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813,85,English,USA,PG,45000000,1994,664,4.8,1.33,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE1MDBiZTMtNzUwNC00MGY4LTk2ZjAtNDIzMjIxZTFlNjY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",|Jingle All the Way|28 Days|The Flintstones in Viva Rock Vegas|Escape from Planet Earth|Cats & Dogs|The Straight Story|Daddy's Home|Imaginary Heroes|The Greatest Movie Ever Sold|Stuart Little|
Color,Olivier Megaton,358,98,118,558,Luke Grimes,14000,139852971,Action|Crime|Thriller,Liam Neeson,Taken 2,238671,16410,D.B. Sweeney,0,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280,461,English,France,PG-13,45000000,2012,935,6.3,2.35,63000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Taken|Trust|The First Wives Club|Colombiana|The Bounty|Gangs of New York|A Walk Among the Tombstones|Freeheld|Heist|All the Boys Love Mandy Lane|
Color,David Zucker,151,84,119,750,Pamela Anderson,807,110000082,Comedy,Regina Hall,Scary Movie 3,111526,3629,Jenny McCarthy,7,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047,347,English,USA,PG-13,48000000,2003,780,5.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_UX182_CR0,0,182,268_AL_.jpg",|Scary Movie 4|Signs|The Sound of Music|Wing Commander|The Intern|The Greatest Game Ever Played|Witless Protection|Blazing Saddles|Grace Unplugged|The Lovely Bones|
Color,Donald Petrie,140,109,80,213,Wendy Raquel Robinson,545,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality,137377,1574,Heather Burns,1,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346,370,English,USA,PG-13,45000000,2000,337,6.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjZlYzA4NTgtOGU0My00ODYwLTk4ZWItYWI4NGQ3NTU1NjI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Miss Congeniality 2: Armed and Fabulous|Whip It|Bride Wars|Gandhi|Big Momma's House 2|Miss March|Chasing Papi|Drop Dead Gorgeous|Breaking Upwards|Bones|
Color,Eric Brevig,201,93,40,311,Brendan Fraser,14000,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth,85323,17925,Anita Briem,0,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051,212,English,USA,PG,45000000,2008,3000,5.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1YjMzZGYtMjg0MS00MzM1LWJkMzctMjFhNTA4M2NjOGNlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",|Journey 2: The Mysterious Island|Dylan Dog: Dead of Night|Race to Witch Mountain|Escape from Planet Earth|The Hunger Games|Zathura: A Space Adventure|The Croods|George of the Jungle|Looney Tunes: Back in Action|The Clan of the Cave Bear|
Color,Garry Marshall,77,113,0,995,Raven-Symoné,11000,95149435,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement,53687,15362,Hector Elizondo,2,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933,152,English,USA,G,40000000,2004,1000,5.7,1.85,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Princess Diaries|Runaway Bride|Georgia Rule|Pretty Woman|Shrek 2|The Princess Bride|Valentine's Day|Doctor Dolittle|Dr. Dolittle 2|The Prisoner of Zenda|
Color,Alan J. Pakula,43,141,79,956,Julia Roberts,18000,100768056,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief,59569,30063,Tony Goldwyn,0,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798,89,English,USA,PG-13,45000000,1993,8000,6.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODE1NDk3Y2YtNTQzYS00ZTA1LTk3ZDAtZjUxNTc2ZDhlOGRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Arlington Road|The Nutty Professor|Nutty Professor II: The Klumps|Antwone Fisher|The Great Debaters|The Devil's Own|Man on Fire|Wonder Boys|Harry Potter and the Half-Blood Prince|Duplicity|
Color,Joel Schumacher,39,119,541,551,Anthony LaPaglia,821,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client,45798,4043,Brad Renfro,3,boy|brother|lawyer|mafia|senator,http://www.imdb.com/title/tt0109446,94,English,USA,PG-13,45000000,1994,577,6.7,2.35,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGNjZWYwZGYtZWIxZC00OTYyLTllYTMtZWNiNmQ0YWUzMjkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|8MM|The Salton Sea|Bad Company|A Time to Kill|The Number 23|The Cabin in the Woods|The House of Mirth|Bully|The Informers|Veronica Guerin|
Color,Rob Reiner,207,97,0,760,Noel Gugliemi,11000,93452056,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List,184795,14868,Sean Hayes,1,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232,310,English,USA,PG-13,45000000,2007,2000,7.4,1.85,22000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_UX182_CR0,0,182,268_AL_.jpg",|Harsh Times|The Hit List|Street Kings|Lovesick|Dream with the Fishes|The To Do List|Enter the Dangerous Mind|Schindler's List|Soul Men|Small Apartments|
Color,Phillip Noyce,47,117,176,308,Polly Walker,11000,83287363,Action|Thriller,Harrison Ford,Patriot Games,81442,12757,Patrick Bergin,1,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112,137,English,USA,R,45000000,1992,530,6.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3OTA0NjI0Nl5BMl5BanBnXkFtZTgwNjUwODQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Clear and Present Danger|Air Force One|The Devil's Own|Catch a Fire|Bad Company|Salt|Body of Lies|Furious 7|The Bone Collector|The Spy Next Door|
Color,Robert Luketic,132,101,126,586,Jane Fonda,3000,82931301,Comedy|Romance,Adam Scott,Monster-in-Law,43358,6292,Elaine Stritch,0,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735,228,English,Germany,PG-13,60000000,2005,949,5.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTcwYjA1NGItM2YyYy00MmE4LTkxMzItYWNiZWRkNDFjNmE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Legally Blonde|Meet the Fockers|Big Daddy|Michael Clayton|A Streetcar Named Desire|The Firm|A Monster in Paris|ParaNorman|Autumn in New York|Parental Guidance|
Color,Antoine Fuqua,109,122,845,854,Snoop Dogg,18000,76261036,Crime|Drama|Thriller,Denzel Washington,Training Day,305929,22370,Tom Berenger,2,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654,633,English,USA,R,45000000,2001,881,7.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Equalizer|Broken City|Unstoppable|Kiss of the Dragon|Boynton Beach Club|Not Easily Broken|Tears of the Sun|Antwone Fisher|Southpaw|Soul Plane|
Color,Denis Villeneuve,454,153,777,1000,Jake Gyllenhaal,20000,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners,383591,37321,Dylan Minnette,2,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214,620,English,USA,R,46000000,2013,15000,8.1,1.85,86000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Edge of Darkness|In the Valley of Elah|Let Me In|Sicario|Zero Effect|End of Watch|The Prestige|Saving Grace|In the Heat of the Night|The Other Guys|
Color,Dean Parisot,213,102,23,436,Enrico Colantoni,25000,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest,123558,26998,Robin Sachs,3,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789,609,English,USA,PG,45000000,1999,724,7.3,2.35,19000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NjM1ODkyMl5BMl5BanBnXkFtZTcwODY0NDMzMg@@._V1_UY268_CR4,0,182,268_AL_.jpg",|My Stepmother Is an Alien|Monsters vs. Aliens|Full Frontal|The Hitchhiker's Guide to the Galaxy|Veronica Mars|Home|The Host|Galaxina|Mars Attacks!|Attack the Block|
Color,Keenen Ivory Wayans,127,83,322,179,Veronica Cartwright,1000,71277420,Comedy,Natasha Lyonne,Scary Movie 2,119590,1645,Andy Richter,7,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106,548,English,USA,R,45000000,2001,422,5.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQxYjU1OTUtYjRiOC00NDg2LWI4MWUtZGU5YzdkYTcwNTBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Glimmer Man|White Chicks|Littleman|A Low Down Dirty Shame|Hollywood Shuffle|The Invasion|Exorcist II: The Heretic|Indie Game: The Movie|Antibirth|American Wedding|
Color,James Bobin,398,103,33,84,Eric Jacobson,970,88625922,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets,75176,1336,Steve Whitmire,3,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342,252,English,USA,PG,45000000,2011,91,7.1,1.85,26000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Muppet Christmas Carol|The Muppet Movie|Muppets Most Wanted|Air Bud|Rock Star|Alice Through the Looking Glass|Get Low|The Jungle Book 2|Bill & Ted's Bogus Journey|The Nutcracker|
Color,Stephen Norrington,184,110,45,595,Traci Lords,886,70001065,Action|Horror,Sanaa Lathan,Blade,191437,3174,Udo Kier,1,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611,582,English,USA,R,45000000,1998,650,7.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzkzNjcxNV5BMl5BanBnXkFtZTcwNzk4NTU0Mg@@._V1_UY268_CR8,0,182,268_AL_.jpg",|Blade: Trinity|Blade II|BloodRayne|Shadow of the Vampire|Abraham Lincoln: Vampire Hunter|Vampires|Vampire in Brooklyn|Vampire Killers|The Forsaken|Interview with the Vampire: The Vampire Chronicles|
Color,Thomas Carter,127,136,49,730,Rick Gonzalez,17000,67253092,Drama|Sport,Channing Tatum,Coach Carter,92702,20299,Robert Ri'chard,0,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162,209,English,USA,PG-13,30000000,2005,807,7.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWYxZWFiNTItN2FkNS00ZDJmLWE1MWItYjMyMTgyOTI4MmQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Radio|When the Game Stands Tall|Grown Ups|The Rookie|Remember the Titans|The Mighty Macs|Friday Night Lights|Love & Basketball|Hoop Dreams|Playing for Keeps|
Color,Roger Michell,167,91,50,67,Matt Malloy,521,66790248,Drama|Thriller,Sydney Pollack,Changing Lanes,57281,758,Bruce Altman,0,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472,350,English,USA,R,45000000,2002,108,6.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Tootsie|A Civil Action|The Firm|The Glass House|The Interpreter|Notting Hill|Out of Africa|Random Hearts|Michael Clayton|Eyes Wide Shut|
Color,Luis Llosa,119,89,49,514,Eric Stoltz,2000,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda,73539,3717,Kari Wuhrer,0,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615,271,English,USA,PG-13,45000000,1997,902,4.6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTU5NjcxNl5BMl5BanBnXkFtZTcwMzE2NDU2MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Anacondas: The Hunt for the Blood Orchid|Thinner|The Rundown|Beastmaster 2: Through the Portal of Time|The Specialist|Angel Eyes|The Butterfly Effect|Rio 2|Fort McCoy|Jaws: The Revenge|
Color,David McNally,155,107,18,560,Tyra Banks,811,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly,90539,3106,Izabella Miko,5,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,http://www.imdb.com/title/tt0200550,379,English,USA,PG-13,45000000,2000,625,5.6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NzM1ODg4OF5BMl5BanBnXkFtZTcwMTQ3OTgyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Road Hard|Walter|Country Strong|Misconduct|The Forsaken|Someone Like You...|The Big Short|Friends with Benefits|Love Stinks|LOL|
Color,Richard Curtis,218,129,628,548,Liam Neeson,14000,59365105,Comedy|Drama|Romance,Colin Firth,Love Actually,318634,28886,Kris Marshall,9,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331,1004,English,UK,R,45000000,2003,14000,7.7,2.35,52000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_UX182_CR0,0,182,268_AL_.jpg",|The Iron Lady|The Ghost Writer|Iris|Easy Virtue|Anything Else|At First Sight|The Queen|The Adjustment Bureau|We Bought a Zoo|The Importance of Being Earnest|
Color,John Lasseter,117,95,487,1000,Madeline Kahn,18000,162792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life,211226,24205,John Ratzenberger,0,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623,317,English,USA,G,120000000,1998,1000,7.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Toy Story 2|Toy Story|Cars|The Ant Bully|Ratatouille|Brave|Cars 2|Toy Story 3|Ant-Man|Up|
Color,Albert Hughes,208,122,117,140,Jason Flemyng,40000,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell,124765,41636,Ian Richardson,1,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681,541,English,USA,R,35000000,2001,1000,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MjkxNTQxMV5BMl5BanBnXkFtZTYwMDMxNDg2._V1_UY268_CR0,0,182,268_AL_.jpg",|Dragonslayer|Drag Me to Hell|The Libertine|Transporter 2|Jason Goes to Hell: The Final Friday|Snatch|The Missing|Pirates of the Caribbean: The Curse of the Black Pearl|The Book of Eli|Mirrors|
